,index,Unnamed: 0,Unnamed: 0.1,Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths,StreetAddress,GeoCode,Values
1377,9178,9226,9226,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1440,5,D4,315,EAST 65TH STREET,7H,10065,0,0,0,0,0,1962,2,D4,1320000,2019-05-21,2,2,315 EAST 65TH STREET,"(-73.960624, 40.764196999999996)",
1378,9179,9227,9227,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1441,17,D4,333,EAST 66TH STREET,9C,10065,0,0,0,0,0,1964,2,D4,585000,2019-07-15,1,1,333 EAST 66TH STREET,"(-73.95918, 40.764415500000005)",2129467.674796748
1379,9180,9228,9228,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1446,23,D4,360,EAST 72ND STREET,B1211,10021,0,0,0,0,0,1963,2,D4,550000,2019-07-01,0,1,360 EAST 72ND STREET,"(-73.956509, 40.767784000000006)",2403748.5766129033
1380,9181,9229,9229,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1446,23,D4,360,EAST 72ND STREET,A703,10021,0,0,0,0,0,1963,2,D4,638000,2019-06-11,0,1,360 EAST 72ND STREET,"(-73.956509, 40.767784000000006)",
1381,9182,9230,9230,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1446,23,D4,360,EAST 72ND STREET,A404,10021,0,0,0,0,0,1963,2,D4,695000,2019-03-01,1,1,360 EAST 72ND STREET,"(-73.956509, 40.767784000000006)",
1382,9183,9231,9231,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1446,23,D4,360,EAST 72ND STREET,B202,10021,0,0,0,0,0,1963,2,D4,715000,2019-02-27,1,1,360 EAST 72ND STREET,"(-73.956509, 40.767784000000006)",
1383,9184,9232,9232,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1446,23,D4,360,EAST 72ND STREET,B507,10021,0,0,0,0,0,1963,2,D4,785000,2019-09-04,1,1,360 EAST 72ND STREET,"(-73.956509, 40.767784000000006)",1575901.7959814528
1384,9185,9233,9233,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1446,23,D4,360,EAST 72ND STREET,A1606,10021,0,0,0,0,0,1963,2,D4,995000,2019-06-26,1,1,360 EAST 72ND STREET,"(-73.956509, 40.767784000000006)",
1385,9186,9234,9234,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1446,23,D4,360,EAST 72ND STREET,B305,10021,0,0,0,0,0,1963,2,D4,1052500,2019-01-16,1,1,360 EAST 72ND STREET,"(-73.956509, 40.767784000000006)",
1386,9187,9235,9235,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1446,23,D4,360,EAST 72ND STREET,C3005,10021,0,0,0,0,0,1963,2,D4,1072000,2019-04-01,1,1,360 EAST 72ND STREET,"(-73.956509, 40.767784000000006)",
1387,9188,9236,9236,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1446,23,D4,360,EAST 72ND STREET,C2702,10021,0,0,0,0,0,1963,2,D4,1515000,2019-09-10,2,2,360 EAST 72ND STREET,"(-73.956509, 40.767784000000006)",1552686.7443267775
1388,9189,9237,9237,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1446,23,D4,360,EAST 72ND STREET,B1209,10021,0,0,0,0,0,1963,2,D4,1690000,2019-08-26,2,2,360 EAST 72ND STREET,"(-73.956509, 40.767784000000006)",1210739.7004950496
1389,9190,9238,9238,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1446,23,D4,360,EAST 72ND STREET,B1110,10021,0,0,0,0,0,1963,2,D4,2400000,2019-09-24,3,2,360 EAST 72ND STREET,"(-73.956509, 40.767784000000006)",1382050.605263158
1390,9191,9239,9239,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1446,23,D4,360,EAST 72ND STREET,B810,10021,0,0,0,0,0,1963,2,D4,2450000,2019-06-04,3,2,360 EAST 72ND STREET,"(-73.956509, 40.767784000000006)",
1391,9192,9240,9240,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1447,47,D4,304,EAST 73RD STREET,5E,10021,0,0,0,0,0,1910,2,D4,350000,2019-09-06,0,1,304 EAST 73RD STREET,"(-73.957453, 40.769048)",1635519.4253333334
1392,9193,9241,9241,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1447,19,D4,353,EAST 72ND STREET,10B,10021,0,0,0,0,0,1975,2,D4,605500,2019-02-25,1,1,353 EAST 72ND STREET,"(-73.956458, 40.768308000000005)",
1393,9194,9242,9242,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1447,9,D4,315,EAST 72ND STREET,8D,10021,0,0,0,0,0,1958,2,D4,652500,2019-09-17,1,1,315 EAST 72ND STREET,"(-73.9571521, 40.76875020000001)",1612557.2575757576
1394,9195,9243,9243,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1447,19,D4,353,EAST 72ND STREET,17D,10021,0,0,0,0,0,1975,2,D4,680000,2019-02-21,1,1,353 EAST 72ND STREET,"(-73.956458, 40.768308000000005)",
1395,9196,9244,9244,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1447,9,D4,315,EAST 72ND STREET,8B,10021,0,0,0,0,0,1958,2,D4,1300000,2019-09-09,2,2,315 EAST 72ND STREET,"(-73.9571521, 40.76875020000001)",1581578.7217741935
1396,9197,9245,9245,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1447,9,D4,315,EAST 72ND STREET,9B,10021,0,0,0,0,0,1958,2,D4,1725000,2019-07-09,2,2,315 EAST 72ND STREET,"(-73.9571521, 40.76875020000001)",2327581.288590604
1397,9198,9246,9246,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1447,9,D4,315,EAST 72ND STREET,18B,10021,0,0,0,0,0,1958,2,D4,1950000,2019-08-02,2,2,315 EAST 72ND STREET,"(-73.9571521, 40.76875020000001)",1771048.9421338155
1398,9199,9247,9247,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1448,17,D4,345,EAST 73RD STREET,5A,10021,0,0,0,0,0,1961,2,D4,685000,2019-03-25,1,1,345 EAST 73RD STREET,"(-73.9561495, 40.7689971)",
1399,9200,9248,9248,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1448,17,D4,345,EAST 73RD STREET,9J,10021,0,0,0,0,0,1961,2,D4,810000,2019-01-25,1,1,345 EAST 73RD STREET,"(-73.9561495, 40.7689971)",
1400,9201,9249,9249,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1448,3,D4,300,EAST 74TH STREET,8E,10021,0,0,0,0,0,1967,2,D4,890000,2019-04-04,1,1,300 EAST 74TH STREET,"(-73.9571388, 40.76987379999999)",
1401,9202,9250,9250,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1448,3,D4,300,EAST 74TH STREET,10A,10021,0,0,0,0,0,1967,2,D4,1229000,2019-02-01,1,1,300 EAST 74TH STREET,"(-73.9571388, 40.76987379999999)",
1402,9203,9251,9251,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1448,3,D4,300,EAST 74TH STREET,27D,10021,0,0,0,0,0,1967,2,D4,1575000,2019-03-19,2,2,300 EAST 74TH STREET,"(-73.9571388, 40.76987379999999)",
1403,9204,9252,9252,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1448,3,D4,300,EAST 74TH STREET,5F,10021,0,0,0,0,0,1967,2,D4,1650000,2019-06-21,3,2,300 EAST 74TH STREET,"(-73.9571388, 40.76987379999999)",
1404,9205,9253,9253,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1450,23,D4,370,EAST 76TH STREET,C1205,10021,0,0,0,0,0,1966,2,D4,462000,2019-05-14,0,1,370 EAST 76TH STREET,"(-73.9548752, 40.7704513)",
1405,9206,9254,9254,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1450,23,D4,370,EAST 76TH STREET,A1104,10021,0,0,0,0,0,1966,2,D4,472500,2019-05-15,0,1,370 EAST 76TH STREET,"(-73.9548752, 40.7704513)",
1406,9207,9255,9255,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1450,23,D4,370,EAST 76TH STREET,A204,10021,0,0,0,0,0,1966,2,D4,489000,2019-06-12,0,1,370 EAST 76TH STREET,"(-73.9548752, 40.7704513)",
1407,9208,9256,9256,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1450,23,D4,370,EAST 76TH STREET,B702,10021,0,0,0,0,0,1966,2,D4,785000,2019-07-09,1,1,370 EAST 76TH STREET,"(-73.9548752, 40.7704513)",1852869.233716475
1408,9209,9257,9257,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1450,23,D4,370,EAST 76TH STREET,C1002,10021,0,0,0,0,0,1966,2,D4,1100000,2019-03-19,2,2,370 EAST 76TH STREET,"(-73.9548752, 40.7704513)",
1409,9210,9258,9258,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1450,23,D4,370,EAST 76TH STREET,C208,10021,0,0,0,0,0,1966,2,D4,1175000,2019-09-10,2,2,370 EAST 76TH STREET,"(-73.9548752, 40.7704513)",1382992.5799701046
1410,9211,9259,9259,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1452,19,D4,345,EAST 77TH STREET,5H,10075,0,0,0,0,0,1920,2,D4,545000,2019-04-03,1,1,345 EAST 77TH STREET,"(-73.9542156, 40.7714227)",
1411,9212,9260,9260,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1452,6,D4,315,EAST 77TH STREET,2C,10075,0,0,0,0,0,1928,2,D4,770000,2019-02-01,2,1,315 EAST 77TH STREET,"(-73.955157, 40.7719231)",
1412,9213,9261,9261,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1452,6,D4,315,EAST 77TH STREET,3A,10075,0,0,0,0,0,1928,2,D4,1130000,2019-04-24,3,1,315 EAST 77TH STREET,"(-73.955157, 40.7719231)",
1413,9214,9262,9262,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1453,1,D4,301,EAST 78TH STREET,2D,10075,0,0,0,0,0,1963,2,D4,750000,2019-05-03,1,1,301 EAST 78TH STREET,"(-73.95521490000002, 40.772575399999994)",
1414,9215,9263,9263,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1453,37,D4,330,EAST 79TH STREET,9D,10075,0,0,0,0,0,1941,2,D4,900000,2019-05-28,2,1,330 EAST 79TH STREET,"(-73.9539397, 40.772618200000004)",
1415,9216,9264,9264,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1453,1,D4,301,EAST 78TH STREET,5F,10075,0,0,0,0,0,1963,2,D4,1627000,2019-09-26,3,2,301 EAST 78TH STREET,"(-73.95521490000002, 40.772575399999994)",1272513.1309352517
1416,9217,9265,9265,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1456,26,D4,440,EAST 62ND STREET,4A,10065,0,0,0,0,0,1960,2,D4,825000,2019-06-20,2,1,440 EAST 62ND STREET,"(-73.958741, 40.7604369)",
1417,9218,9266,9266,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1456,26,D4,440,EAST 62ND STREET,17D,10065,0,0,0,0,0,1960,2,D4,1325000,2019-06-25,3,2,440 EAST 62ND STREET,"(-73.958741, 40.7604369)",
1418,9219,9267,9267,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1456,26,D4,440,EAST 62ND STREET,4DE,10065,0,0,0,0,0,1960,2,D4,2316519,2019-08-22,4,3,440 EAST 62ND STREET,"(-73.958741, 40.7604369)",1428903.5951086956
1419,9220,9268,9268,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1458,5,D4,405,EAST 63RD STREET,11A,10065,0,0,0,0,0,1957,2,D4,395000,2019-07-11,0,1,405 EAST 63RD STREET,"(-73.9593562, 40.761964299999995)",1891097.6762589929
1420,9221,9269,9269,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1460,17,D4,435,EAST 65TH STREET,8J,10065,0,0,0,0,0,1963,2,D4,385000,2019-02-27,0,1,435 EAST 65TH STREET,"(-73.9574339, 40.7628525)",
1421,9222,9270,9270,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1460,1,D4,401,EAST 65TH STREET,4B,10065,0,0,0,0,0,1962,2,D4,422500,2019-05-23,0,1,401 EAST 65TH STREET,"(-73.9587691, 40.763307399999995)",
1422,9223,9271,9271,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1460,1,D4,401,EAST 65TH STREET,14H,10065,0,0,0,0,0,1962,2,D4,470000,2019-03-18,0,1,401 EAST 65TH STREET,"(-73.9587691, 40.763307399999995)",
1423,9224,9272,9272,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1460,17,D4,435,EAST 65TH STREET,8F,10065,0,0,0,0,0,1963,2,D4,505000,2019-06-11,1,1,435 EAST 65TH STREET,"(-73.9574339, 40.7628525)",
1424,9225,9273,9273,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1460,17,D4,435,EAST 65TH STREET,3A,10065,0,0,0,0,0,1963,2,D4,507500,2019-08-27,1,1,435 EAST 65TH STREET,"(-73.9574339, 40.7628525)",1237689.893416928
1425,9226,9274,9274,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1460,17,D4,435,EAST 65TH STREET,12A,10065,0,0,0,0,0,1963,2,D4,1350000,2019-08-22,2,2,435 EAST 65TH STREET,"(-73.9574339, 40.7628525)",1495179.6232294617
1426,9227,9275,9275,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1460,17,D4,435,EAST 65TH STREET,12C,10065,0,0,0,0,0,1963,2,D4,1400000,2019-08-20,2,2,435 EAST 65TH STREET,"(-73.9574339, 40.7628525)",1500362.3675213675
1427,9228,9276,9276,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1469,28,D4,444,EAST 75TH STREET,11C,10021,0,0,0,0,0,1963,2,D4,425000,2019-04-30,0,1,444 EAST 75TH STREET,"(-73.95275079999999, 40.768669200000005)",
1428,9229,9277,9277,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1469,28,D4,444,EAST 75TH STREET,6F,10021,0,0,0,0,0,1963,2,D4,430000,2019-05-16,1,1,444 EAST 75TH STREET,"(-73.95275079999999, 40.768669200000005)",
1429,9230,9278,9278,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1471,32,D4,430,EAST 77TH STREET,5B,10075,0,0,0,0,0,1960,2,D4,379000,2019-06-24,0,1,430 EAST 77TH STREET,"(-73.95228459999998, 40.7702956)",
1430,9231,9279,9279,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1471,45,D4,400,EAST 77TH STREET,3F,10075,0,0,0,0,0,1964,2,D4,620000,2019-07-09,1,1,400 EAST 77TH STREET,"(-73.9533504, 40.77072329999999)",1732717.2177419355
1431,9232,9280,9280,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1471,45,D4,400,EAST 77TH STREET,10L,10075,0,0,0,0,0,1964,2,D4,675000,2019-07-22,1,1,400 EAST 77TH STREET,"(-73.9533504, 40.77072329999999)",1487978.9282296652
1432,9233,9281,9281,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1471,45,D4,400,EAST 77TH STREET,17A,10075,0,0,0,0,0,1964,2,D4,840000,2019-06-04,1,1,400 EAST 77TH STREET,"(-73.9533504, 40.77072329999999)",
1433,9234,9282,9282,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1472,14,D4,435,EAST 77TH STREET,1B,10075,0,0,0,0,0,1962,2,D4,500000,2019-05-21,1,1,435 EAST 77TH STREET,"(-73.95228459999998, 40.7706042)",
1434,9235,9283,9283,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1473,18,D4,440,EAST 79TH STREET,16L,10075,0,0,0,0,0,1956,2,D4,490000,2019-02-08,0,1,440 EAST 79TH STREET,"(-73.95132029999999, 40.7715364)",
1435,9236,9284,9284,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1473,18,D4,440,EAST 79TH STREET,16A,10075,0,0,0,0,0,1956,2,D4,675000,2019-04-18,1,1,440 EAST 79TH STREET,"(-73.95132029999999, 40.7715364)",
1436,9237,9285,9285,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1473,18,D4,440,EAST 79TH STREET,2C,10075,0,0,0,0,0,1956,2,D4,760000,2019-09-24,2,1,440 EAST 79TH STREET,"(-73.95132029999999, 40.7715364)",1143408.5535117057
1437,9238,9286,9286,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1487,39,D4,520,EAST 76TH STREET,9B,10021,0,0,0,0,0,1964,2,D4,350000,2019-04-23,0,1,520 EAST 76TH STREET,"(-73.9509347, 40.7687774)",
1438,9239,9287,9287,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1487,39,D4,520,EAST 76TH STREET,4B,10021,0,0,0,0,0,1964,2,D4,415000,2019-06-05,0,1,520 EAST 76TH STREET,"(-73.9509347, 40.7687774)",
1439,9240,9288,9288,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1487,39,D4,520,EAST 76TH STREET,6B,10021,0,0,0,0,0,1964,2,D4,422500,2019-06-20,0,1,520 EAST 76TH STREET,"(-73.9509347, 40.7687774)",
1440,9241,9289,9289,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1487,39,D4,520,EAST 76TH STREET,4H,10021,0,0,0,0,0,1964,2,D4,565000,2019-01-08,1,1,520 EAST 76TH STREET,"(-73.9509347, 40.7687774)",
1441,9242,9290,9290,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1487,39,D4,520,EAST 76TH STREET,6E,10021,0,0,0,0,0,1964,2,D4,595000,2019-09-13,1,1,520 EAST 76TH STREET,"(-73.9509347, 40.7687774)",1133588.6236559139
1442,9243,9291,9291,2019,UPPER EAST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2C,1377,160,D4,18,EAST 63RD STREET,7,10065,0,0,0,0,0,1920,2,D4,650000,2019-01-10,1,1,18 EAST 63RD STREET,"(-73.97022, 40.766110999999995)",
1443,9244,9292,9292,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1375,1297,R4,530,PARK AVENUE,17J,10065,0,0,0,0,912,1941,2,R4,1825000,2019-08-27,1,1,530 PARK AVENUE,"(-73.9694649, 40.7642543)",1836726.5214007783
1444,9245,9293,9293,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1375,1218,R4,530,PARK AVENUE,4A,10065,0,0,0,0,"1,843",1941,2,R4,5250000,2019-06-27,2,3,530 PARK AVENUE,"(-73.9694649, 40.7642543)",
1445,9246,9294,9294,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1377,1077,R4,26,EAST 63RD STREET,11C,10065,0,0,0,0,714,0,2,R4,1200000,2019-09-20,1,1,26 EAST 63RD STREET,"(-73.9693615, 40.76586029999999)",3041711.3822115385
1446,9247,9295,9295,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1377,1056,R4,701,MADISON AVENUE,7F,10065,0,0,0,0,"1,092",0,2,R4,2000000,2019-09-19,2,2,701 MADISON AVENUE,"(-73.9695557, 40.765728499999994)",3165081.1529126214
1447,9248,9296,9296,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1377,1100,R4,1,EAST 62ND STREET,1A,10065,0,0,0,0,878,1910,2,R4,4112000,2019-03-07,1,2,1 EAST 62ND STREET,"(-73.9709555, 40.766108200000005)",
1448,9249,9297,9297,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1380,1029,R4,40,EAST 66TH STREET,11A,10065,0,0,0,0,"2,435",1929,2,R4,7975000,2019-06-26,3,3,40 EAST 66TH STREET,"(-73.96806550000001, 40.767691799999994)",
1449,9250,9298,9298,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1381,1206,R4,44,EAST 67TH STREET,2E,10065,0,0,0,0,945,1941,2,R4,1315000,2019-09-11,2,1,44 EAST 67TH STREET,"(-73.9670545, 40.7680999)",2985636.8733333335
1450,9251,9299,9299,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1381,1213,R4,44,EAST 67TH STREET,4C,10065,0,0,0,0,"1,380",1941,2,R4,2500000,2019-08-19,2,2,44 EAST 67TH STREET,"(-73.9670545, 40.7680999)",3133864.8119122256
1451,9252,9300,9300,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1381,1311,R4,21,EAST 66TH STREET,5W,10065,0,0,0,0,"1,902",1941,2,R4,4850000,2019-03-06,3,3,21 EAST 66TH STREET,"(-73.9683878, 40.76821079999999)",
1452,9253,9301,9301,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1390,1028,R4,32,EAST 76TH STREET,1101,10021,0,0,0,0,892,0,2,R4,1200000,2019-08-26,1,2,32 EAST 76TH STREET,"(-73.963264, 40.774064)",2135346.5182481753
1453,9254,9302,9302,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1392,1187,R4,40,EAST 78TH STREET,8G,10075,0,0,0,0,"1,635",1958,2,R4,2650000,2019-08-29,3,3,40 EAST 78TH STREET,"(-73.9624098, 40.775265399999995)",1706703.8657407407
1454,9255,9303,9303,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1397,1226,R4,166,EAST 63RD STREET,4A,10065,0,0,0,0,943,1959,2,R4,925000,2019-08-14,1,1,166 EAST 63RD STREET,"(-73.9651703, 40.764086600000006)",2927656.077894737
1455,9256,9304,9304,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1397,1209,R4,166,EAST 63RD STREET,2F,10065,0,0,0,0,"1,002",1959,2,R4,1040000,2019-03-11,1,1,166 EAST 63RD STREET,"(-73.9651703, 40.764086600000006)",
1456,9257,9305,9305,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1397,1270,R4,166,EAST 63RD STREET,8A,10065,0,0,0,0,943,1959,2,R4,1050000,2019-09-23,1,1,166 EAST 63RD STREET,"(-73.9651703, 40.764086600000006)",2150163.4006514656
1457,9258,9306,9306,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1397,1551,R4,140,EAST 63RD STREET,10B,10065,0,0,0,0,799,1927,2,R4,1450000,2019-07-30,1,2,140 EAST 63RD STREET,"(-73.9662417, 40.7644486)",1492052.5202020202
1458,9259,9307,9307,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1397,1265,R4,166,EAST 63RD STREET,7G,10065,0,0,0,0,"1,298",1959,2,R4,1875000,2019-01-15,2,2,166 EAST 63RD STREET,"(-73.9651703, 40.764086600000006)",
1459,9260,9308,9308,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1397,1319,R4,166,EAST 63RD STREET,12G,10065,0,0,0,0,"1,298",1959,2,R4,1995000,2019-08-15,2,2,166 EAST 63RD STREET,"(-73.9651703, 40.764086600000006)",2902916.3243801654
1460,9261,9309,9309,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1397,1535,R4,140,EAST 63RD STREET,7G,10065,0,0,0,0,804,1927,2,R4,4000000,2019-02-19,1,1,140 EAST 63RD STREET,"(-73.9662417, 40.7644486)",
1461,9262,9310,9310,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1398,1091,R4,188,EAST 64TH STREET,1803,10065,0,0,0,0,782,1987,2,R4,1070000,2019-05-03,1,1,188 EAST 64TH STREET,"(-73.964821, 40.764593)",
1462,9263,9311,9311,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1398,1025,R4,188,EAST 64TH STREET,2601,10065,0,0,0,0,782,1987,2,R4,1150000,2019-09-18,1,1,188 EAST 64TH STREET,"(-73.964821, 40.764593)",2468935.928802589
1463,9264,9312,9312,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1398,1040,R4,188,EAST 64TH STREET,402,10065,0,0,0,0,868,1987,2,R4,1250000,2019-07-11,1,2,188 EAST 64TH STREET,"(-73.964821, 40.764593)",3900798.794223827
1464,9265,9313,9313,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1400,1031,R4,181,EAST 65TH STREET,10A,10065,0,0,0,0,"1,405",0,2,R4,2700000,2019-09-05,2,3,181 EAST 65TH STREET,"(-73.96403000000001, 40.7655223)",2652854.617559524
1465,9266,9314,9314,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1400,1005,R4,181,EAST 65TH STREET,4C,10065,0,0,0,0,"1,606",0,2,R4,2750000,2019-01-03,2,2,181 EAST 65TH STREET,"(-73.96403000000001, 40.7655223)",
1466,9267,9315,9315,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1400,1065,R4,181,EAST 65TH STREET,20A,10065,0,0,0,0,"2,410",0,2,R4,6500000,2019-06-21,3,4,181 EAST 65TH STREET,"(-73.96403000000001, 40.7655223)",
1467,9268,9316,9316,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1400,1089,R4,181,EAST 65TH STREET,30A,10065,0,0,0,0,"2,865",0,2,R4,8400000,2019-04-15,5,5,181 EAST 65TH STREET,"(-73.96403000000001, 40.7655223)",
