,Unnamed: 0,Unnamed: 0.1,Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths,StreetAddress,GeoCode,Values
579,579,579,2018,MIDTOWN CBD,10,COOPS - ELEVATOR APARTMENTS,2,1312,28,D4,153,EAST 57TH STREET,6G,10022,0,0,0,0,0,1960,2,D4,600000,2018-07-19,1,1,153 EAST 57TH STREET,"(-73.9680316, 40.7607016)",1914763.8919860628
580,580,580,2015,MIDTOWN CBD              ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1294,1021,R4,500,PARK AVENUE,House,10022,1,0,1,0,0,0,2,R4,5500000,2015-12-18,6,6,500 PARK AVENUE,"(-73.9705452, 40.7629604)",2096392.4431314624
581,581,581,2015,MIDTOWN EAST             ,10,COOPS - ELEVATOR APARTMENTS       ,2,1328,21,D4,245,EAST 54TH STREET,4C,10022,0,0,0,0,0,1977,2,D4,575000,2015-09-09,1,1,245 EAST 54TH STREET,"(-73.9667949, 40.7577737)",1291018.9529058116
582,582,582,2019,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1328,21,D4,245,EAST 54TH STREET,4C,10022,0,0,0,0,0,1977,2,D4,620000,2019-09-11,1,1,245 EAST 54TH STREET,"(-73.9667949, 40.7577737)",2041848.4027565084
583,583,583,2015,MIDTOWN EAST             ,10,COOPS - ELEVATOR APARTMENTS       ,2,1328,21,D4,245,EAST 54TH STREET,5F,10022,0,0,0,0,0,1977,2,D4,780000,2015-08-07,1,1,245 EAST 54TH STREET,"(-73.9667949, 40.7577737)",1274471.060648801
584,584,584,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1328,21,D4,245,EAST 54TH STREET,5F,10022,0,0,0,0,0,1977,2,D4,900000,2018-08-20,1,1,245 EAST 54TH STREET,"(-73.9667949, 40.7577737)",1467785.1479915434
585,585,585,2015,MIDTOWN EAST             ,10,COOPS - ELEVATOR APARTMENTS       ,2,1330,38,D4,220,EAST 57TH STREET,10F,10022,0,0,0,0,0,1970,2,D4,550000,2015-07-16,1,1,220 EAST 57TH STREET,"(-73.96682309999998, 40.7596553)",1490973.5183374083
586,586,586,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1330,38,D4,220,EAST 57TH STREET,10F,10022,0,0,0,0,0,1970,2,D4,642510,2018-04-25,1,1,220 EAST 57TH STREET,"(-73.96682309999998, 40.7596553)",
587,587,587,2015,MIDTOWN EAST             ,10,COOPS - ELEVATOR APARTMENTS       ,2,1330,4,D4,200,EAST 57TH STREET,8J,10022,0,0,0,0,0,1960,2,D4,815000,2015-03-12,2,2,200 EAST 57TH STREET,"(-73.96728780000001, 40.759921899999995)",
588,588,588,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1330,4,D4,200,EAST 57TH STREET,8J,10022,0,0,0,0,0,1960,2,D4,1100000,2018-04-05,2,2,200 EAST 57TH STREET,"(-73.96728780000001, 40.759921899999995)",
589,589,589,2015,MIDTOWN EAST             ,10,COOPS - ELEVATOR APARTMENTS       ,2,1348,16,D4,333,EAST 55TH STREET,2H,10022,0,0,0,0,0,1962,2,D4,600000,2015-08-26,1,1,333 EAST 55TH STREET,"(-73.96459399999999, 40.757564)",1265419.3704775688
590,590,590,2019,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1348,16,D4,333,EAST 55TH STREET,2H,10022,0,0,0,0,0,1962,2,D4,595000,2019-09-24,1,1,333 EAST 55TH STREET,"(-73.96459399999999, 40.757564)",1382882.3139534884
591,591,591,2015,MIDTOWN EAST             ,10,COOPS - ELEVATOR APARTMENTS       ,2,1350,1,D4,303,EAST 57TH STREET,20B,10022,0,0,0,0,0,1968,2,D4,750000,2015-08-05,2,2,303 EAST 57TH STREET,"(-73.96477900000001, 40.7595774)",1310305.5946308726
592,592,592,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1350,1,D4,303,EAST 57TH STREET,20B,10022,0,0,0,0,0,1968,2,D4,700000,2018-12-17,2,2,303 EAST 57TH STREET,"(-73.96477900000001, 40.7595774)",2283464.2346368716
593,593,593,2019,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1350,1,D4,303,EAST 57TH STREET,20B,10022,0,0,0,0,0,1968,2,D4,700000,2018-12-17,2,2,303 EAST 57TH STREET,"(-73.96477900000001, 40.7595774)",2283464.2346368716
594,594,594,2015,MIDTOWN EAST             ,10,COOPS - ELEVATOR APARTMENTS       ,2,1363,40,D4,414,EAST 52ND STREET,12F,10022,0,0,0,0,0,1931,2,D4,475000,2015-07-24,1,1,414 EAST 52ND STREET,"(-73.9644813, 40.7545386)",1199324.5419847327
595,595,595,2017,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS       ,2,1363,40,D4,414,EAST 52ND STREET,12F,10022,0,0,0,0,0,1931,2,D4,559000,2017-03-02,1,1,414 EAST 52ND STREET,"(-73.9644813, 40.7545386)",
596,596,596,2015,MIDTOWN EAST             ,10,COOPS - ELEVATOR APARTMENTS       ,2,1363,37,D4,424,EAST 52ND STREET,8F,10022,0,0,0,0,0,1930,2,D4,739000,2015-11-09,1,1,424 EAST 52ND STREET,"(-73.96412590000001, 40.754406)",1175620.1623212784
597,597,597,2015,MIDTOWN EAST             ,10,COOPS - ELEVATOR APARTMENTS       ,2,1363,40,D4,414,EAST 52ND STREET,3A,10022,0,0,0,0,0,1931,2,D4,1100000,2015-08-24,2,2,414 EAST 52ND STREET,"(-73.9644813, 40.7545386)",1175476.6465863453
598,598,598,2017,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS       ,2,1363,40,D4,414,EAST 52ND STREET,3A,10022,0,0,0,0,0,1931,2,D4,1495000,2017-11-28,2,2,414 EAST 52ND STREET,"(-73.9644813, 40.7545386)",1366358.2649006622
599,599,599,2015,MIDTOWN EAST             ,10,COOPS - ELEVATOR APARTMENTS       ,2,1367,1,D4,400,EAST 56TH STREET,7H,10022,0,0,0,0,0,1969,2,D4,1600000,2015-05-19,3,2,400 EAST 56TH STREET,"(-73.96301070000001, 40.7572235)",
600,600,600,2015,MIDTOWN EAST             ,10,COOPS - ELEVATOR APARTMENTS       ,2,1368,39,D4,424,EAST 57TH STREET,5BFE,10022,0,0,0,0,0,1925,2,D4,1795000,2015-10-23,3,3,424 EAST 57TH STREET,"(-73.9621802, 40.757715999999995)",1248428.367816092
601,601,601,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1368,39,D4,424,EAST 57TH STREET,5BFE,10022,0,0,0,0,0,1925,2,D4,1600000,2018-08-07,3,3,424 EAST 57TH STREET,"(-73.9621802, 40.757715999999995)",1265136.2778947367
602,602,602,2015,MIDTOWN EAST             ,10,COOPS - ELEVATOR APARTMENTS       ,2,1369,7,D4,419,EAST 57TH STREET,11B,10022,0,0,0,0,0,1927,2,D4,846909,2015-06-30,1,1,419 EAST 57TH STREET,"(-73.9619276, 40.7581624)",
603,603,603,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1369,7,D4,419,EAST 57TH STREET,11B,10022,0,0,0,0,0,1927,2,D4,875000,2018-05-11,1,1,419 EAST 57TH STREET,"(-73.9619276, 40.7581624)",
604,604,604,2015,MIDTOWN EAST             ,10,COOPS - ELEVATOR APARTMENTS       ,2,1370,46,D4,400,EAST 59TH STREET,3DE,10022,0,0,0,0,0,1929,2,D4,1750000,2015-02-23,3,3,400 EAST 59TH STREET,"(-73.9617192, 40.75934829999999)",
605,605,605,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1370,46,D4,400,EAST 59TH STREET,3DE,10022,0,0,0,0,0,1929,2,D4,1975000,2018-07-19,3,3,400 EAST 59TH STREET,"(-73.9617192, 40.75934829999999)",1452682.4591439688
606,606,606,2015,MIDTOWN EAST             ,17,CONDO COOPS               ,2,1327,1003,R9,211,EAST 53RD STREET,10H,10022,0,0,0,0,0,0,2,R9,515000,2015-07-07,0,1,211 EAST 53RD STREET,"(-73.96836, 40.757540500000005)",1299638.9717868338
607,607,607,2019,MIDTOWN EAST,17,CONDO COOPS,2,1327,1003,R9,211,EAST 53RD STREET,10H,10022,0,0,0,0,0,0,2,R9,470000,2019-03-08,0,1,211 EAST 53RD STREET,"(-73.96836, 40.757540500000005)",
608,608,608,2015,MIDTOWN EAST             ,17,CONDO COOPS               ,2,1349,1004,R9,345,EAST 56TH STREET,15E,10022,0,0,0,0,0,1960,2,R9,1298000,2015-05-19,2,2,345 EAST 56TH STREET,"(-73.9635889, 40.7580479)",
609,609,609,2015,MIDTOWN EAST             ,17,CONDO COOPS               ,2,1350,1017,R9,357,EAST 57TH STREET,8B,10022,0,0,0,0,0,1958,2,R9,512500,2015-12-04,1,1,357 EAST 57TH STREET,"(-73.9630663, 40.758601)",1395020.9683544303
610,610,610,2018,MIDTOWN EAST,17,CONDO COOPS,2,1350,1017,R9,357,EAST 57TH STREET,8B,10022,0,0,0,0,0,1958,2,R9,660000,2018-06-01,1,1,357 EAST 57TH STREET,"(-73.9630663, 40.758601)",
611,611,611,2015,MIDTOWN WEST             ,10,COOPS - ELEVATOR APARTMENTS       ,2,1009,29,D4,100,WEST 57TH STREET,3P,10019,0,0,0,0,0,1962,2,D4,365000,2015-12-04,0,1,100 WEST 57TH STREET,"(-73.9777228, 40.764034)",2583834.243243243
612,612,612,2015,MIDTOWN WEST             ,10,COOPS - ELEVATOR APARTMENTS       ,2,1009,29,D4,100,WEST 57TH STREET,18N,10019,0,0,0,0,0,1962,2,D4,576250,2015-08-28,1,1,100 WEST 57TH STREET,"(-73.9777228, 40.764034)",3230098.430656934
613,613,613,2015,MIDTOWN WEST             ,10,COOPS - ELEVATOR APARTMENTS       ,2,1029,27,D4,205,WEST 57TH STREET,7DE,10019,0,0,0,0,0,1900,2,D4,785000,2015-12-17,1,1,205 WEST 57TH STREET,"(-73.9805433, 40.766011600000006)",2339225.0229885057
614,614,614,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1029,27,D4,205,WEST 57TH STREET,7DE,10019,0,0,0,0,0,1900,2,D4,917000,2018-11-07,1,1,205 WEST 57TH STREET,"(-73.9805433, 40.766011600000006)",2245049.473324213
615,615,615,2019,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1029,27,D4,205,WEST 57TH STREET,7DE,10019,0,0,0,0,0,1900,2,D4,917000,2018-11-07,1,1,205 WEST 57TH STREET,"(-73.9805433, 40.766011600000006)",2245049.473324213
616,616,616,2015,MIDTOWN WEST             ,10,COOPS - ELEVATOR APARTMENTS       ,2,1036,14,D4,325,WEST 45TH STREET,306A,10036,0,0,0,0,0,1924,2,D4,215000,2015-06-02,0,1,325 WEST 45TH STREET,"(-73.9896429, 40.7599349)",
617,617,617,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1036,14,D4,325,WEST 45TH STREET,306A,10036,0,0,0,0,0,1924,2,D4,321000,2018-08-29,0,1,325 WEST 45TH STREET,"(-73.9896429, 40.7599349)",1165773.625
618,618,618,2015,MIDTOWN WEST             ,10,COOPS - ELEVATOR APARTMENTS       ,2,1036,14,D4,325,WEST 45TH STREET,406A,10036,0,0,0,0,0,1924,2,D4,230000,2015-09-17,0,1,325 WEST 45TH STREET,"(-73.9896429, 40.7599349)",1372466.4410876133
619,619,619,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1036,14,D4,325,WEST 45TH STREET,406A,10036,0,0,0,0,0,1924,2,D4,300000,2018-04-26,0,1,325 WEST 45TH STREET,"(-73.9896429, 40.7599349)",
620,620,620,2015,MIDTOWN WEST             ,10,COOPS - ELEVATOR APARTMENTS       ,2,1036,14,D4,325,WEST 45TH STREET,217,10036,0,0,0,0,0,1924,2,D4,285000,2015-06-03,0,1,325 WEST 45TH STREET,"(-73.9896429, 40.7599349)",
621,621,621,2015,MIDTOWN WEST             ,10,COOPS - ELEVATOR APARTMENTS       ,2,1036,14,D4,325,WEST 45TH STREET,1000,10036,0,0,0,0,0,1924,2,D4,485000,2015-06-29,1,1,325 WEST 45TH STREET,"(-73.9896429, 40.7599349)",
622,622,622,2017,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS       ,2,1036,14,D4,325,WEST 45TH STREET,1000,10036,0,0,0,0,0,1924,2,D4,585000,2017-10-30,1,1,325 WEST 45TH STREET,"(-73.9896429, 40.7599349)",1749545.9694444444
623,623,623,2015,MIDTOWN WEST             ,10,COOPS - ELEVATOR APARTMENTS       ,2,1036,14,D4,325,WEST 45TH STREET,204/5,10036,0,0,0,0,0,1924,2,D4,1225000,2015-07-02,1,1,325 WEST 45TH STREET,"(-73.9896429, 40.7599349)",1191509.9365079366
624,624,624,2015,MIDTOWN WEST             ,10,COOPS - ELEVATOR APARTMENTS       ,2,1043,17,D4,325,WEST 52ND STREET,2G,10019,0,0,0,0,0,1910,2,D4,977500,2015-06-09,2,2,325 WEST 52ND STREET,"(-73.9862772, 40.764112100000006)",
625,625,625,2019,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1043,17,D4,325,WEST 52ND STREET,2G,10019,0,0,0,0,0,1910,2,D4,1100000,2019-09-26,2,2,325 WEST 52ND STREET,"(-73.9862772, 40.764112100000006)",2360873.1585365855
626,626,626,2015,MIDTOWN WEST             ,10,COOPS - ELEVATOR APARTMENTS       ,2,1045,37,D4,310,WEST 55TH STREET,3A,10019,0,0,0,0,0,1941,2,D4,585000,2015-08-04,1,1,310 WEST 55TH STREET,"(-73.98461850000001, 40.7655579)",1945337.717201166
627,627,627,2015,MIDTOWN WEST             ,10,COOPS - ELEVATOR APARTMENTS       ,2,1046,23,D4,315,WEST 55TH STREET,1D,10019,0,0,0,0,0,1945,2,D4,332500,2015-08-10,0,1,315 WEST 55TH STREET,"(-73.98458690000001, 40.7659154)",1942556.2763532763
628,628,628,2015,MIDTOWN WEST             ,10,COOPS - ELEVATOR APARTMENTS       ,2,1046,21,D4,321,WEST 55TH STREET,L2,10019,0,0,0,0,0,1912,2,D4,520000,2015-04-02,2,1,321 WEST 55TH STREET,"(-73.9847247, 40.766012100000005)",
629,629,629,2019,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1046,21,D4,321,WEST 55TH STREET,L2,10019,0,0,0,0,0,1912,2,D4,700000,2019-09-05,2,1,321 WEST 55TH STREET,"(-73.9847247, 40.766012100000005)",2355662.944625407
630,630,630,2015,MIDTOWN WEST             ,10,COOPS - ELEVATOR APARTMENTS       ,2C,1270,14,D4,35,WEST 54TH STREET,10,10019,0,0,0,0,0,1920,2,D4,1277270,2015-04-24,1,2,35 WEST 54TH STREET,"(-73.9772933, 40.76202670000001)",
631,631,631,2019,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2C,1270,14,D4,35,WEST 54TH STREET,10,10019,0,0,0,0,0,1920,2,D4,999000,2019-08-27,1,2,35 WEST 54TH STREET,"(-73.9772933, 40.76202670000001)",2719364.840909091
632,632,632,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1294,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,550000,2015-12-23,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",2238980.954587581
633,633,633,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1060,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,580000,2015-03-06,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",
634,634,634,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1056,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,662000,2015-02-23,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",
635,635,635,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1129,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,669000,2015-04-07,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",
636,636,636,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1131,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,675000,2015-06-19,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",
637,637,637,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1077,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,678000,2015-04-07,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",
638,638,638,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1194,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,685000,2015-07-14,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",2749878.551020408
639,639,639,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1058,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,695000,2015-11-06,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",2199520.584994138
640,640,640,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1225,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,722500,2015-06-29,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",
641,641,641,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1263,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,730000,2015-10-08,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",2271068.3146551726
642,642,642,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1260,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,735000,2015-04-09,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",
643,643,643,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1299,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,735000,2015-04-06,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",
644,644,644,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1299,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,750000,2015-09-10,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",2524120.157534247
645,645,645,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1373,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,765000,2015-09-03,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",2526829.856492027
646,646,646,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1374,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,775000,2015-02-23,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",
647,647,647,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1109,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,779000,2015-05-15,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",
648,648,648,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1143,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,779000,2015-01-20,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",
649,649,649,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1212,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,792000,2015-06-04,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",
650,650,650,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1276,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,850000,2015-12-18,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",2260385.5758139533
651,651,651,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1082,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,960000,2015-12-22,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",2235074.08744186
652,652,652,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1338,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,970000,2015-05-06,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",
653,653,653,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1106,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,1070000,2015-06-24,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",
654,654,654,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1208,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,1160000,2015-08-27,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",2718119.575562701
655,655,655,2015,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1398,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,1200500,2015-07-09,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",2767273.4275862067
656,656,656,2016,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1433,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,250000,2016-05-11,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",
657,657,657,2016,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1042,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,350000,2016-05-11,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",
658,658,658,2016,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1388,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,635000,2016-02-02,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",
659,659,659,2016,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1393,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,647500,2016-10-13,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",1758129.4349206348
660,660,660,2016,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1269,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,700000,2016-05-04,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",
661,661,661,2016,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1359,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,755000,2016-07-14,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",2205147.277777778
662,662,662,2016,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1442,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,795000,2016-07-06,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",1725975.18
663,663,663,2016,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1113,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,825000,2016-04-18,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",
664,664,664,2016,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1236,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,846500,2016-04-21,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",
665,665,665,2016,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1365,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,849000,2016-04-22,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",
666,666,666,2016,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1221,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,899000,2016-09-14,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",1997773.8137254901
667,667,667,2016,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1316,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,935000,2016-05-06,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",
668,668,668,2016,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1284,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,955000,2016-06-14,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",
669,669,669,2016,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1424,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,1280000,2016-10-05,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",1857879.5201288245
670,670,670,2016,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1281,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,1425000,2016-05-25,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",
671,671,671,2016,MIDTOWN WEST             ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1427,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,1600000,2016-11-04,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",1906176.6075
672,672,672,2017,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1194,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,688000,2017-03-01,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",
673,673,673,2017,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1193,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,720000,2017-01-12,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",
674,674,674,2017,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS      ,2,1003,1203,R4,150,WEST 51ST STREET,House,10019,1,0,1,0,0,0,2,R4,720000,2017-09-25,1,1,150 WEST 51ST STREET,"(-73.98253890000001, 40.7614321)",1833489.6780487804
